Title	Year	Actors	Awards	Country	Director	Genre	imdbRating	imdbVotes	Language	Metascore	Plot	Poster	Rated	Released	Runtime	Writer
The Shawshank Redemption	1994	"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"	Nominated for 7 Oscars. Another 19 wins & 30 nominations.	USA	Frank Darabont	"Crime, Drama"	9.3	1725904	English	80	"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."	https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg	R	10/14/1994	142	"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)"
The Godfather	1972	"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano"	Won 3 Oscars. Another 23 wins & 27 nominations.	USA	Francis Ford Coppola	"Crime, Drama"	9.2	1186027	"English, Italian, Latin"	100	The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.	https://images-na.ssl-images-amazon.com/images/M/MV5BNTc0ZDk1YWItZDZiNi00NTdmLWE0MDctNTVhYTRhMDBmZjNjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg	R	3/24/1972	175	"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)"
The Godfather: Part II	1974	"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro"	Won 6 Oscars. Another 10 wins & 20 nominations.	USA	Francis Ford Coppola	"Crime, Drama"	9	807734	"English, Italian, Spanish, Latin, Sicilian"	80	"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTE1MTBiYzYtMDI1OC00ZTUxLTg0ZWQtZjdjMzA0OTM1NGMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg	R	12/20/1974	202	"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)"
The Dark Knight	2008	"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"	Won 2 Oscars. Another 146 wins & 142 nominations.	"USA, UK"	Christopher Nolan	"Action, Crime, Drama"	9	1713318	"English, Mandarin"	82	"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg	PG-13	7/18/2008	152	"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)"
12 Angry Men	1957	"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall"	Nominated for 3 Oscars. Another 16 wins & 8 nominations.	USA	Sidney Lumet	"Crime, Drama"	8.9	462820	English		A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.	https://images-na.ssl-images-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg	APPROVED	4/1/1957	96	"Reginald Rose (story), Reginald Rose (screenplay)"
Schindler's List	1993	"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall"	Won 7 Oscars. Another 71 wins & 33 nominations.	USA	Steven Spielberg	"Biography, Drama, History"	8.9	884011	"English, Hebrew, German, Polish"	93	"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg	R	2/4/1994	195	"Thomas Keneally (book), Steven Zaillian (screenplay)"
Pulp Fiction	1994	"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta"	Won 1 Oscar. Another 60 wins & 65 nominations.	USA	Quentin Tarantino	"Crime, Drama"	8.9	1353269	"English, Spanish, French"	94	"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg	R	10/14/1994	154	"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino"
The Lord of the Rings: The Return of the King	2003	"Noel Appleby, Ali Astin, Sean Astin, David Aston"	Won 11 Oscars. Another 174 wins & 113 nominations.	"USA, New Zealand"	Peter Jackson	"Adventure, Drama, Fantasy"	8.9	1238528	"English, Quenya, Old English, Sindarin"	94	Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg	PG-13	12/17/2003	201	"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)"
"The Good, the Bad and the Ugly"	1966	"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè"	1 win & 1 nomination.	"Italy, Spain, West Germany, USA"	Sergio Leone	Western	8.9	514659	Italian	90	A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.	https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg	APPROVED	12/29/1967	161	"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)"
Fight Club	1999	"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier"	Nominated for 1 Oscar. Another 10 wins & 31 nominations.	"USA, Germany"	David Fincher	Drama	8.8	1384393	English	66	"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more."	https://images-na.ssl-images-amazon.com/images/M/MV5BNGM2NjQxZTAtMmU5My00YTk5LWFmOWMtYjZlYzk4YzMwNjFlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	10/15/1999	139	"Chuck Palahniuk (novel), Jim Uhls (screenplay)"
